Date,City,District,Price
2019-08-01,Vilnius,Pavilnys,6.47
2018-10-01,Vilnius,Pavilnys,6.99
2017-01-01,Vilnius,Pavilnys,5.12
2020-06-01,Vilnius,Pavilnys,9.89
2019-05-01,Vilnius,Pavilnys,6.91
2022-08-01,Vilnius,Pavilnys,11.15
2021-10-01,Vilnius,Pavilnys,10.04
2018-05-01,Vilnius,Pavilnys,7.97
2022-03-01,Vilnius,Pavilnys,9.99
2018-04-01,Vilnius,Pavilnys,7.58
2020-04-01,Vilnius,Pavilnys,11.18
2019-02-01,Vilnius,Pavilnys,9.25
2017-05-01,Vilnius,Pavilnys,7.12
2017-08-01,Vilnius,Pavilnys,6.33
2018-08-01,Vilnius,Pavilnys,6.74
2018-01-01,Vilnius,Pavilnys,8.34
2018-06-01,Vilnius,Pavilnys,6.77
2019-07-01,Vilnius,Pavilnys,9.31
2020-07-01,Vilnius,Pavilnys,8.1
2019-03-01,Vilnius,Pavilnys,8.86
2019-11-01,Vilnius,Pavilnys,9.01
2020-01-01,Vilnius,Pavilnys,8.62
2021-11-01,Vilnius,Pavilnys,10.25
2022-02-01,Vilnius,Pavilnys,9.95
2020-03-01,Vilnius,Pavilnys,10.7
2017-02-01,Vilnius,Pavilnys,4.89
2021-03-01,Vilnius,Pavilnys,12.4
2020-11-01,Vilnius,Pavilnys,9.49
2018-09-01,Vilnius,Pavilnys,6.53
2019-09-01,Vilnius,Pavilnys,8.27
2020-02-01,Vilnius,Pavilnys,10.24
2022-07-01,Vilnius,Pavilnys,11.96
2020-08-01,Vilnius,Pavilnys,7.61
2022-04-01,Vilnius,Pavilnys,10.56
2018-02-01,Vilnius,Pavilnys,8.39
2018-11-01,Vilnius,Pavilnys,6.72
2021-01-01,Vilnius,Pavilnys,13.06
2021-08-01,Vilnius,Pavilnys,7.22
2018-07-01,Vilnius,Pavilnys,6.49
2019-10-01,Vilnius,Pavilnys,8.66
2020-09-01,Vilnius,Pavilnys,8.51
2019-01-01,Vilnius,Pavilnys,8.78
2020-12-01,Vilnius,Pavilnys,13.33
2019-04-01,Vilnius,Pavilnys,7.27
2017-11-01,Vilnius,Pavilnys,9.47
2018-12-01,Vilnius,Pavilnys,7.93
2020-10-01,Vilnius,Pavilnys,8.8
2021-09-01,Vilnius,Pavilnys,7.53
2022-01-01,Vilnius,Pavilnys,9.75
2019-12-01,Vilnius,Pavilnys,9.12
2019-06-01,Vilnius,Pavilnys,10.16
2017-12-01,Vilnius,Pilaitė,3.08
2018-03-01,Vilnius,Pilaitė,4.31
2019-12-01,Vilnius,Pilaitė,4.8
2019-02-01,Vilnius,Pilaitė,7.38
2018-01-01,Vilnius,Pilaitė,4.11
2019-08-01,Vilnius,Pilaitė,4.91
2020-05-01,Vilnius,Pilaitė,6.75
2019-06-01,Vilnius,Pilaitė,8.32
2018-07-01,Vilnius,Pilaitė,3.9
2018-10-01,Vilnius,Pilaitė,7.82
2019-11-01,Vilnius,Pilaitė,4.45
2018-02-01,Vilnius,Pilaitė,4.48
2018-05-01,Vilnius,Pilaitė,4.2
2018-06-01,Vilnius,Pilaitė,3.86
2019-01-01,Vilnius,Pilaitė,6.59
2019-03-01,Vilnius,Pilaitė,7.38
2019-10-01,Vilnius,Pilaitė,4.32
2018-12-01,Vilnius,Pilaitė,6.95
2019-07-01,Vilnius,Pilaitė,6.93
2019-04-01,Vilnius,Pilaitė,10.69
2018-08-01,Vilnius,Pilaitė,5.7
2019-05-01,Vilnius,Pilaitė,193.05
2020-01-01,Vilnius,Pilaitė,4.65
2019-09-01,Vilnius,Pilaitė,4.13
2018-04-01,Vilnius,Pilaitė,4.16
2018-09-01,Vilnius,Pilaitė,7.47
2020-09-01,Vilnius,Pašilaičiai,6.45
2019-10-01,Vilnius,Pašilaičiai,8.99
2020-06-01,Vilnius,Pašilaičiai,6.45
2020-08-01,Vilnius,Pašilaičiai,6.45
2018-09-01,Vilnius,Pašilaičiai,9.09
2018-08-01,Vilnius,Pašilaičiai,9.64
2019-09-01,Vilnius,Pašilaičiai,8.99
2018-02-01,Vilnius,Pašilaičiai,4.87
2021-03-01,Vilnius,Pašilaičiai,8.69
2020-12-01,Vilnius,Pašilaičiai,8.14
2020-01-01,Vilnius,Pašilaičiai,6.03
2021-02-01,Vilnius,Pašilaičiai,9.76
2021-01-01,Vilnius,Pašilaičiai,10.21
2020-07-01,Vilnius,Pašilaičiai,6.45
2019-06-01,Vilnius,Pašilaičiai,8.93
2020-10-01,Vilnius,Pašilaičiai,6.45
2020-11-01,Vilnius,Pašilaičiai,6.45
2018-04-01,Vilnius,Bajorai,4.76
2019-02-01,Vilnius,Bajorai,10.09
2018-01-01,Vilnius,Bajorai,5.07
2017-10-01,Vilnius,Bajorai,4.89
2018-05-01,Vilnius,Bajorai,5.24
2018-09-01,Vilnius,Bajorai,7.84
2019-01-01,Vilnius,Bajorai,9.67
2018-03-01,Vilnius,Bajorai,4.54
2017-12-01,Vilnius,Bajorai,5.49
2018-06-01,Vilnius,Bajorai,5.62
2018-07-01,Vilnius,Bajorai,6.5
2018-11-01,Vilnius,Bajorai,5.12
2017-05-01,Vilnius,Bajorai,5.8
2018-10-01,Vilnius,Bajorai,5.97
2017-11-01,Vilnius,Bajorai,5.39
2018-02-01,Vilnius,Bajorai,4.28
2019-10-01,Vilnius,Antavilis,3.58
2019-08-01,Vilnius,Antavilis,3.52
2019-11-01,Vilnius,Antavilis,3.98
2020-01-01,Vilnius,Antavilis,8.19
2020-03-01,Vilnius,Antavilis,8.75
2019-09-01,Vilnius,Antavilis,3.52
2020-02-01,Vilnius,Antavilis,8.75
2019-12-01,Vilnius,Antavilis,6.12
2017-12-01,Vilnius,Antakalnis,7.4
2019-06-01,Vilnius,Antakalnis,7.62
2019-10-01,Vilnius,Antakalnis,6.79
2021-01-01,Vilnius,Antakalnis,6.49
2018-11-01,Vilnius,Antakalnis,6.31
2019-09-01,Vilnius,Antakalnis,6.85
2022-07-01,Vilnius,Antakalnis,11.73
2018-09-01,Vilnius,Antakalnis,6.62
2022-04-01,Vilnius,Antakalnis,11.14
2021-12-01,Vilnius,Antakalnis,10.38
2017-06-01,Vilnius,Antakalnis,6.12
2018-02-01,Vilnius,Antakalnis,6.86
2020-01-01,Vilnius,Antakalnis,6.59
2021-02-01,Vilnius,Antakalnis,6.41
2017-10-01,Vilnius,Antakalnis,8.28
2018-08-01,Vilnius,Antakalnis,6.18
2017-09-01,Vilnius,Antakalnis,7.78
2019-03-01,Vilnius,Antakalnis,7.11
2019-12-01,Vilnius,Antakalnis,6.31
2022-02-01,Vilnius,Antakalnis,11.63
2022-05-01,Vilnius,Antakalnis,10.73
2022-06-01,Vilnius,Antakalnis,11.35
2020-11-01,Vilnius,Antakalnis,6.19
2021-10-01,Vilnius,Antakalnis,8.67
2021-09-01,Vilnius,Antakalnis,9.23
2021-07-01,Vilnius,Antakalnis,9.1
2017-02-01,Vilnius,Antakalnis,6.48
2020-04-01,Vilnius,Antakalnis,6.8
2020-12-01,Vilnius,Antakalnis,6.62
2017-11-01,Vilnius,Antakalnis,8.18
2018-12-01,Vilnius,Antakalnis,10.54
2018-04-01,Vilnius,Antakalnis,5.55
2018-05-01,Vilnius,Antakalnis,6.16
2020-05-01,Vilnius,Antakalnis,7.06
2018-10-01,Vilnius,Antakalnis,6.7
2017-08-01,Vilnius,Antakalnis,7.84
2019-11-01,Vilnius,Antakalnis,6.25
2020-06-01,Vilnius,Antakalnis,7.48
2020-07-01,Vilnius,Antakalnis,7.58
2019-08-01,Vilnius,Antakalnis,9.79
2020-02-01,Vilnius,Antakalnis,6.9
2022-01-01,Vilnius,Antakalnis,10.13
2017-03-01,Vilnius,Antakalnis,6.09
2017-07-01,Vilnius,Antakalnis,7.23
2017-05-01,Vilnius,Antakalnis,5.71
2018-03-01,Vilnius,Antakalnis,5.53
2022-08-01,Vilnius,Antakalnis,12.92
2019-04-01,Vilnius,Antakalnis,7.12
2018-01-01,Vilnius,Antakalnis,7.36
2019-01-01,Vilnius,Antakalnis,6.39
2021-06-01,Vilnius,Antakalnis,8.88
2022-03-01,Vilnius,Antakalnis,11.97
2017-04-01,Vilnius,Antakalnis,5.28
2019-05-01,Vilnius,Antakalnis,7.69
2021-05-01,Vilnius,Antakalnis,6.76
2020-03-01,Vilnius,Antakalnis,7.18
2018-07-01,Vilnius,Antakalnis,5.96
2021-04-01,Vilnius,Antakalnis,7.22
2019-02-01,Vilnius,Antakalnis,6.56
2019-07-01,Vilnius,Antakalnis,6.68
2020-08-01,Vilnius,Antakalnis,7.56
2021-08-01,Vilnius,Antakalnis,10.15
2021-11-01,Vilnius,Antakalnis,9.61
2018-06-01,Vilnius,Antakalnis,6.66
2020-10-01,Vilnius,Antakalnis,6.34
2021-03-01,Vilnius,Antakalnis,6.35
2021-01-01,Vilnius,Aukštieji Paneriai,4.29
2018-09-01,Vilnius,Aukštieji Paneriai,5.58
2021-02-01,Vilnius,Aukštieji Paneriai,3.41
2018-08-01,Vilnius,Aukštieji Paneriai,4.25
2021-03-01,Vilnius,Aukštieji Paneriai,3.16
2018-06-01,Vilnius,Aukštieji Paneriai,7.0
2018-07-01,Vilnius,Aukštieji Paneriai,3.91
2020-12-01,Vilnius,Aukštieji Paneriai,4.46
2018-03-01,Vilnius,Lazdynai,5.46
2018-08-01,Vilnius,Lazdynai,4.77
2021-01-01,Vilnius,Lazdynai,6.36
2018-09-01,Vilnius,Lazdynai,4.71
2018-11-01,Vilnius,Lazdynai,5.18
2020-08-01,Vilnius,Lazdynai,8.64
2018-05-01,Vilnius,Lazdynai,5.75
2021-03-01,Vilnius,Lazdynai,6.36
2018-04-01,Vilnius,Lazdynai,5.75
2020-03-01,Vilnius,Lazdynai,6.37
2018-10-01,Vilnius,Lazdynai,4.72
2017-12-01,Vilnius,Lazdynai,4.61
2018-02-01,Vilnius,Lazdynai,4.95
2019-11-01,Vilnius,Lazdynai,5.57
2020-12-01,Vilnius,Lazdynai,6.36
2018-01-01,Vilnius,Lazdynai,4.57
2021-02-01,Vilnius,Lazdynai,6.36
2018-07-01,Vilnius,Lazdynai,5.18
2018-12-01,Vilnius,Lazdynai,5.29
2021-09-01,Vilnius,Kalnėnai,10.92
2020-05-01,Vilnius,Kalnėnai,9.1
2021-03-01,Vilnius,Kalnėnai,12.02
2020-09-01,Vilnius,Kalnėnai,9.76
2020-12-01,Vilnius,Kalnėnai,9.91
2020-11-01,Vilnius,Kalnėnai,9.34
2020-04-01,Vilnius,Kalnėnai,9.23
2020-08-01,Vilnius,Kalnėnai,9.56
2020-01-01,Vilnius,Kalnėnai,9.24
2022-06-01,Vilnius,Kalnėnai,15.0
2020-10-01,Vilnius,Kalnėnai,8.72
2020-06-01,Vilnius,Kalnėnai,9.67
2021-02-01,Vilnius,Kalnėnai,12.31
2020-03-01,Vilnius,Kalnėnai,10.21
2020-07-01,Vilnius,Kalnėnai,9.71
2021-01-01,Vilnius,Kalnėnai,9.84
2022-02-01,Vilnius,Kalnėnai,12.04
2020-02-01,Vilnius,Kalnėnai,9.67
2020-09-01,Vilnius,Liepkalnis,8.56
2019-05-01,Vilnius,Liepkalnis,5.39
2018-01-01,Vilnius,Liepkalnis,5.19
2020-10-01,Vilnius,Liepkalnis,9.29
2018-06-01,Vilnius,Liepkalnis,4.3
2019-02-01,Vilnius,Liepkalnis,4.44
2020-05-01,Vilnius,Liepkalnis,4.75
2020-01-01,Vilnius,Liepkalnis,5.72
2018-02-01,Vilnius,Liepkalnis,4.81
2018-07-01,Vilnius,Liepkalnis,6.52
2019-06-01,Vilnius,Liepkalnis,4.63
2020-05-01,Vilnius,Markučiai,8.47
2017-12-01,Vilnius,Markučiai,4.12
2020-12-01,Vilnius,Markučiai,7.09
2017-09-01,Vilnius,Lazdynėliai,5.81
2018-08-01,Vilnius,Lazdynėliai,5.36
2018-05-01,Vilnius,Lazdynėliai,6.17
2019-01-01,Vilnius,Lazdynėliai,6.22
2019-06-01,Vilnius,Lazdynėliai,6.65
2019-11-01,Vilnius,Lazdynėliai,6.58
2020-12-01,Vilnius,Lazdynėliai,6.03
2017-07-01,Vilnius,Lazdynėliai,6.34
2020-07-01,Vilnius,Lazdynėliai,5.58
2019-12-01,Vilnius,Lazdynėliai,6.19
2017-05-01,Vilnius,Lazdynėliai,6.39
2020-08-01,Vilnius,Lazdynėliai,6.43
2018-12-01,Vilnius,Lazdynėliai,5.82
2017-12-01,Vilnius,Lazdynėliai,5.54
2020-09-01,Vilnius,Lazdynėliai,6.84
2018-03-01,Vilnius,Lazdynėliai,5.95
2021-02-01,Vilnius,Lazdynėliai,6.01
2019-08-01,Vilnius,Lazdynėliai,6.75
2018-02-01,Vilnius,Lazdynėliai,5.65
2020-10-01,Vilnius,Lazdynėliai,6.04
2017-01-01,Vilnius,Lazdynėliai,7.79
2018-07-01,Vilnius,Lazdynėliai,6.63
2017-04-01,Vilnius,Lazdynėliai,5.79
2020-03-01,Vilnius,Lazdynėliai,5.97
2020-05-01,Vilnius,Lazdynėliai,5.34
2017-08-01,Vilnius,Lazdynėliai,5.85
2018-01-01,Vilnius,Lazdynėliai,5.47
2020-02-01,Vilnius,Lazdynėliai,6.01
2018-10-01,Vilnius,Lazdynėliai,4.45
2021-03-01,Vilnius,Lazdynėliai,6.28
2019-07-01,Vilnius,Lazdynėliai,6.86
2019-10-01,Vilnius,Lazdynėliai,6.25
2017-11-01,Vilnius,Lazdynėliai,6.11
2018-04-01,Vilnius,Lazdynėliai,6.19
2019-02-01,Vilnius,Lazdynėliai,5.86
2020-11-01,Vilnius,Lazdynėliai,5.93
2017-03-01,Vilnius,Lazdynėliai,7.19
2018-09-01,Vilnius,Lazdynėliai,4.59
2019-09-01,Vilnius,Lazdynėliai,6.34
2017-02-01,Vilnius,Lazdynėliai,7.68
2017-10-01,Vilnius,Lazdynėliai,5.98
2017-06-01,Vilnius,Lazdynėliai,6.46
2018-06-01,Vilnius,Lazdynėliai,6.28
2018-08-01,Vilnius,Tarandė,6.63
2019-05-01,Vilnius,Tarandė,7.97
2019-04-01,Vilnius,Tarandė,7.81
2018-06-01,Vilnius,Tarandė,7.23
2020-04-01,Vilnius,Tarandė,7.84
2020-01-01,Vilnius,Tarandė,7.44
2018-10-01,Vilnius,Tarandė,8.65
2018-07-01,Vilnius,Tarandė,6.29
2018-12-01,Vilnius,Tarandė,8.99
2018-11-01,Vilnius,Tarandė,8.95
2020-02-01,Vilnius,Tarandė,7.86
2017-02-01,Vilnius,Tarandė,7.09
2019-09-01,Vilnius,Tarandė,7.08
2019-02-01,Vilnius,Tarandė,8.1
2019-11-01,Vilnius,Tarandė,7.3
2018-05-01,Vilnius,Tarandė,7.45
2017-03-01,Vilnius,Tarandė,6.48
2019-06-01,Vilnius,Tarandė,7.32
2018-09-01,Vilnius,Tarandė,6.35
2019-03-01,Vilnius,Tarandė,8.22
2019-10-01,Vilnius,Tarandė,7.33
2020-05-01,Vilnius,Tarandė,7.2
2019-01-01,Vilnius,Tarandė,7.87
2020-06-01,Vilnius,Tarandė,6.79
2018-02-01,Vilnius,Tarandė,5.93
2018-04-01,Vilnius,Tarandė,6.66
2019-12-01,Vilnius,Tarandė,7.34
2018-04-01,Vilnius,Šeškinė,4.73
2018-03-01,Vilnius,Šeškinė,4.67
2018-01-01,Vilnius,Šeškinė,2.23
2018-11-01,Vilnius,Šeškinė,6.59
2018-02-01,Vilnius,Šeškinė,2.24
2018-05-01,Vilnius,Šeškinė,4.99
2019-04-01,Vilnius,Senamiestis,9.71
2020-09-01,Vilnius,Senamiestis,10.7
2019-12-01,Vilnius,Senamiestis,7.43
2018-08-01,Vilnius,Senamiestis,12.32
2019-06-01,Vilnius,Senamiestis,7.08
2020-04-01,Vilnius,Senamiestis,11.82
2018-11-01,Vilnius,Senamiestis,12.36
2020-12-01,Vilnius,Senamiestis,13.15
2019-01-01,Vilnius,Senamiestis,9.79
2020-03-01,Vilnius,Senamiestis,10.52
2019-07-01,Vilnius,Senamiestis,15.24
2020-05-01,Vilnius,Senamiestis,11.2
2018-12-01,Vilnius,Senamiestis,12.08
2019-02-01,Vilnius,Senamiestis,9.75
2020-07-01,Vilnius,Senamiestis,12.3
2018-06-01,Vilnius,Senamiestis,11.39
2018-10-01,Vilnius,Senamiestis,12.32
2018-09-01,Vilnius,Senamiestis,12.32
2019-05-01,Vilnius,Senamiestis,8.82
2018-04-01,Vilnius,Senamiestis,11.71
2020-01-01,Vilnius,Senamiestis,10.23
2020-02-01,Vilnius,Senamiestis,10.88
2018-05-01,Vilnius,Senamiestis,11.52
2020-06-01,Vilnius,Senamiestis,11.49
2019-03-01,Vilnius,Senamiestis,9.61
2021-02-01,Vilnius,Senamiestis,15.54
2020-11-01,Vilnius,Senamiestis,11.78
2018-07-01,Vilnius,Senamiestis,12.32
2021-01-01,Vilnius,Senamiestis,14.28
2020-10-01,Vilnius,Senamiestis,9.01
2021-03-01,Vilnius,Senamiestis,16.16
2017-12-01,Vilnius,Šnipiškės,3.72
2020-02-01,Vilnius,Šnipiškės,6.91
2019-07-01,Vilnius,Šnipiškės,6.13
2020-04-01,Vilnius,Šnipiškės,7.95
2019-12-01,Vilnius,Šnipiškės,7.74
2019-03-01,Vilnius,Šnipiškės,8.13
2018-01-01,Vilnius,Šnipiškės,3.48
2020-05-01,Vilnius,Šnipiškės,7.48
2018-10-01,Vilnius,Šnipiškės,6.91
2020-10-01,Vilnius,Šnipiškės,7.71
2021-01-01,Vilnius,Šnipiškės,7.29
2018-06-01,Vilnius,Šnipiškės,5.6
2019-10-01,Vilnius,Šnipiškės,7.48
2019-08-01,Vilnius,Šnipiškės,6.23
2021-02-01,Vilnius,Šnipiškės,7.47
2018-12-01,Vilnius,Šnipiškės,7.21
2019-11-01,Vilnius,Šnipiškės,7.43
2020-01-01,Vilnius,Šnipiškės,7.14
2020-12-01,Vilnius,Šnipiškės,6.14
2018-11-01,Vilnius,Šnipiškės,6.62
2019-04-01,Vilnius,Šnipiškės,7.95
2019-05-01,Vilnius,Šnipiškės,8.02
2018-02-01,Vilnius,Šnipiškės,3.67
2019-01-01,Vilnius,Šnipiškės,7.66
2021-03-01,Vilnius,Šnipiškės,7.37
2020-03-01,Vilnius,Šnipiškės,7.31
2020-06-01,Vilnius,Šnipiškės,7.04
2019-06-01,Vilnius,Šnipiškės,7.42
2020-11-01,Vilnius,Šnipiškės,6.49
2019-02-01,Vilnius,Šnipiškės,8.12
2018-07-01,Vilnius,Šnipiškės,5.72
2019-09-01,Vilnius,Šnipiškės,7.95
2017-12-01,Vilnius,Gudeliai,4.34
2018-01-01,Vilnius,Gudeliai,4.49
2018-02-01,Vilnius,Gudeliai,4.61
2020-08-01,Vilnius,Jeruzalė,5.69
2019-09-01,Vilnius,Jeruzalė,5.69
2020-02-01,Vilnius,Jeruzalė,5.19
2018-02-01,Vilnius,Jeruzalė,4.11
2018-11-01,Vilnius,Jeruzalė,6.69
2021-01-01,Vilnius,Jeruzalė,5.63
2020-06-01,Vilnius,Jeruzalė,5.88
2019-10-01,Vilnius,Jeruzalė,5.32
2020-09-01,Vilnius,Jeruzalė,5.88
2018-10-01,Vilnius,Jeruzalė,6.15
2020-11-01,Vilnius,Jeruzalė,5.28
2019-05-01,Vilnius,Jeruzalė,5.19
2020-01-01,Vilnius,Jeruzalė,5.55
2020-05-01,Vilnius,Jeruzalė,4.45
2021-02-01,Vilnius,Jeruzalė,5.91
2019-01-01,Vilnius,Jeruzalė,4.66
2020-12-01,Vilnius,Jeruzalė,5.27
2018-07-01,Vilnius,Jeruzalė,4.09
2020-03-01,Vilnius,Jeruzalė,5.04
2018-12-01,Vilnius,Jeruzalė,5.03
2018-04-01,Vilnius,Jeruzalė,4.19
2020-04-01,Vilnius,Jeruzalė,4.45
2019-12-01,Vilnius,Jeruzalė,5.07
2019-06-01,Vilnius,Jeruzalė,5.11
2020-10-01,Vilnius,Jeruzalė,6.2
2019-11-01,Vilnius,Jeruzalė,5.02
2018-05-01,Vilnius,Jeruzalė,3.97
2019-04-01,Vilnius,Jeruzalė,5.21
2018-03-01,Vilnius,Jeruzalė,3.93
2018-01-01,Vilnius,Jeruzalė,4.36
2018-06-01,Vilnius,Jeruzalė,3.69
2019-07-01,Vilnius,Jeruzalė,5.42
2020-07-01,Vilnius,Jeruzalė,5.77
2020-10-01,Vilnius,Kairėnai,4.91
2020-07-01,Vilnius,Kairėnai,3.8
2020-11-01,Vilnius,Kairėnai,4.64
2019-03-01,Vilnius,Kalnėnai,8.88
2019-02-01,Vilnius,Kalnėnai,8.63
2019-12-01,Vilnius,Kalnėnai,7.09
2019-11-01,Vilnius,Kalnėnai,7.49
2018-12-01,Vilnius,Kalnėnai,9.26
2018-10-01,Vilnius,Kalnėnai,8.79
2019-05-01,Vilnius,Kalnėnai,9.72
2019-06-01,Vilnius,Kalnėnai,10.36
2018-02-01,Vilnius,Kalnėnai,5.66
2019-08-01,Vilnius,Kalnėnai,8.35
2019-07-01,Vilnius,Kalnėnai,8.83
2018-03-01,Vilnius,Kalnėnai,5.66
2018-11-01,Vilnius,Kalnėnai,9.14
2019-01-01,Vilnius,Kalnėnai,8.66
2018-09-01,Vilnius,Kalnėnai,9.35
2019-09-01,Vilnius,Kalnėnai,7.25
2018-01-01,Vilnius,Kalnėnai,6.71
2018-08-01,Vilnius,Kalnėnai,8.66
2019-04-01,Vilnius,Kalnėnai,8.59
2017-12-01,Vilnius,Kalnėnai,7.01
2019-10-01,Vilnius,Kalnėnai,7.65
2018-05-01,Vilnius,Kalnėnai,10.91
2018-07-01,Vilnius,Kalnėnai,9.15
2020-03-01,Vilnius,Grigiškės,4.63
2017-12-01,Vilnius,Grigiškės,2.96
2018-06-01,Vilnius,Grigiškės,7.52
2021-03-01,Vilnius,Grigiškės,5.15
2020-11-01,Vilnius,Grigiškės,7.29
2020-04-01,Vilnius,Grigiškės,4.37
2020-12-01,Vilnius,Grigiškės,7.3
2018-07-01,Vilnius,Grigiškės,6.37
2020-06-01,Vilnius,Gineitiškės,7.36
2019-10-01,Vilnius,Gineitiškės,5.5
2020-05-01,Vilnius,Gineitiškės,6.89
2020-09-01,Vilnius,Gineitiškės,7.34
2019-12-01,Vilnius,Gineitiškės,5.5
2020-11-01,Vilnius,Gineitiškės,7.17
2020-08-01,Vilnius,Gineitiškės,7.4
2020-07-01,Vilnius,Gineitiškės,7.39
2020-04-01,Vilnius,Gineitiškės,49.58
2020-12-01,Vilnius,Gineitiškės,7.07
2019-11-01,Vilnius,Gineitiškės,5.5
2019-09-01,Vilnius,Gineitiškės,5.5
2020-10-01,Vilnius,Gineitiškės,7.36
2020-04-01,Vilnius,Justiniškės,7.99
2020-05-01,Vilnius,Justiniškės,6.89
2018-08-01,Vilnius,Justiniškės,11.67
2018-06-01,Vilnius,Justiniškės,11.67
2018-07-01,Vilnius,Justiniškės,11.67
2019-07-01,Vilnius,Justiniškės,10.78
2019-08-01,Vilnius,Justiniškės,10.8
2018-04-01,Vilnius,Justiniškės,5.77
2019-06-01,Vilnius,Justiniškės,8.85
2019-09-01,Vilnius,Justiniškės,10.0
2018-01-01,Klaipėda,Kaunas,6.12
2018-04-01,Klaipėda,Kaunas,4.63
2017-12-01,Klaipėda,Kaunas,6.12
2018-02-01,Klaipėda,Kaunas,6.12
2018-03-01,Klaipėda,Kaunas,5.73
2019-04-01,Klaipėda,Baltija,6.59
2019-05-01,Klaipėda,Baltija,3.08
2019-03-01,Klaipėda,Baltija,11.9
2019-02-01,Klaipėda,Baltija,14.6
2020-08-01,Klaipėda,Centras,6.5
2019-04-01,Klaipėda,Centras,5.2
2019-11-01,Klaipėda,Centras,8.75
2019-05-01,Klaipėda,Centras,5.73
2020-12-01,Klaipėda,Centras,9.09
2019-08-01,Klaipėda,Centras,5.82
2020-01-01,Klaipėda,Giruliai,8.3
2021-02-01,Klaipėda,Giruliai,10.0
2019-05-01,Klaipėda,Giruliai,7.27
2020-03-01,Klaipėda,Giruliai,9.15
2018-10-01,Klaipėda,Giruliai,5.45
